Vintage,Credit Status,Quantity,GSID,Project Name,Project Developer,Country,Project Type,Methodology,Programme of Activities,POA GSID,Product Type,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?,Retired for CORSIA?,CORSIA Authorisation,Aeroplane Operator Name
2022,Issued,4948,7356,GS1290: Native Clean Water Central America: VPA (04) Honduras,NATIVE A PUBLIC BENEFIT CORPORATION,Honduras,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,1290,VER,2024-08-20T08:20:39.171321,01-09-2021,31-08-2022,GS1-1-HN-GS7356-16-2022-27296-1-4948,No,No,Not Applicable,
2021,Issued,2487,7356,GS1290: Native Clean Water Central America: VPA (04) Honduras,NATIVE A PUBLIC BENEFIT CORPORATION,Honduras,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,1290,VER,2024-08-20T08:20:39.122932,01-09-2021,31-08-2022,GS1-1-HN-GS7356-16-2021-27295-1-2487,No,No,Not Applicable,
2023,Issued,44373,11351,Thuan Nhien Phong Wind Farm,Gaia Environment (S) Pte Ltd,Viet Nam,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-20T06:53:40.668216,01-01-2023,31-12-2023,GS1-1-VN-GS11351-12-2023-27294-1-44373,No,No,Not Applicable,
2022,Issued,9827,11074,GS1340 Efficient cookstoves in Burkina Faso - VPA-29 - Improved Cookstove F3PA project in Nahouri,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-08-20T04:26:02.213270,01-01-2022,31-12-2022,GS1-1-BF-GS11074-16-2022-27293-1-9827,No,No,Not Applicable,
2022,Issued,10000,10781,GS1340 Efficient cookstoves in Burkina Faso - VPA-17 - Improved Cookstove F3PA project in Nahouri,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-08-20T04:23:09.923837,01-01-2022,31-12-2022,GS1-1-BF-GS10781-16-2022-27292-1-10000,No,No,Not Applicable,
2022,Issued,10000,10780,GS1340 Efficient cookstoves in Burkina Faso - VPA-16 - Improved Cookstove F3PA project in Nahouri,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-08-20T04:17:29.617565,01-01-2022,31-12-2022,GS1-1-BF-GS10780-16-2022-27291-1-10000,No,No,Not Applicable,
2022,Issued,10000,10779, GS1340 Efficient cookstoves in Burkina Faso - VPA-15 - Improved Cookstove F3PA project in Nahouri,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-08-20T04:14:49.768805,01-01-2022,31-12-2022,GS1-1-BF-GS10779-16-2022-27290-1-10000,No,No,Not Applicable,
2022,Issued,10000,10778,GS1340 Efficient cookstoves in Burkina Faso - VPA-14 - Improved Cookstove F3PA project in Nahouri ,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-08-20T04:07:53.818659,01-01-2022,31-12-2022,GS1-1-BF-GS10778-16-2022-27289-1-10000,No,No,Not Applicable,
2023,Issued,24727,10808,Grid-connected Solar PV project in Kahone,AERA Group,Senegal,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-16T15:37:04.197562,01-01-2023,31-12-2023,GS1-1-SN-GS10808-2-2023-27288-1-24727,No,No,Not Applicable,
2023,Issued,97956,6793,Taspinar Wind Power Project,Cagla Balci Eris,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-16T15:23:50.460599,01-10-2021,31-12-2023,GS1-1-TR-GS6793-12-2023-27287-1-97956,No,No,Not Applicable,
2022,Issued,106676,6793,Taspinar Wind Power Project,Cagla Balci Eris,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-16T15:23:50.418579,01-10-2021,31-12-2023,GS1-1-TR-GS6793-12-2022-27286-1-106676,No,No,Not Applicable,
2021,Issued,33176,6793,Taspinar Wind Power Project,Cagla Balci Eris,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-16T15:23:50.374171,01-10-2021,31-12-2023,GS1-1-TR-GS6793-12-2021-27285-1-33176,No,No,Not Applicable,
2022,Issued,29510,1117,60MW Solar PV - Monte Plata,myclimate Foundation,Dominican Republic,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-16T14:46:40.897539,01-01-2021,31-12-2022,GS1-1-DO-GS1117-2-2022-27284-1-29510,No,No,Not Applicable,
2021,Issued,30905,1117,60MW Solar PV - Monte Plata,myclimate Foundation,Dominican Republic,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-16T14:46:40.853875,01-01-2021,31-12-2022,GS1-1-DO-GS1117-2-2021-27283-1-30905,No,No,Not Applicable,
2022,Issued,2457,10737,GS1247 VPA 258 Northern Ethiopia Community Protected Springs,CO2balance UK ltd,Ethiopia,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2024-08-16T07:45:42.160568,25-06-2021,31-07-2022,GS1-1-ET-GS10737-16-2022-27282-1-2457,No,No,Not Applicable,
2021,Issued,945,10737,GS1247 VPA 258 Northern Ethiopia Community Protected Springs,CO2balance UK ltd,Ethiopia,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2024-08-16T07:45:42.117188,25-06-2021,31-07-2022,GS1-1-ET-GS10737-16-2021-27281-1-945,No,No,Not Applicable,
2022,Issued,5808,10736,GS1247 VPA 257 Northern Ethiopia Community Protected Springs,CO2balance UK ltd,Ethiopia,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2024-08-16T07:42:53.204525,01-08-2021,31-07-2022,GS1-1-ET-GS10736-16-2022-27280-1-5808,No,No,Not Applicable,
2021,Issued,4192,10736,GS1247 VPA 257 Northern Ethiopia Community Protected Springs,CO2balance UK ltd,Ethiopia,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2024-08-16T07:42:53.160646,01-08-2021,31-07-2022,GS1-1-ET-GS10736-16-2021-27279-1-4192,No,No,Not Applicable,
2022,Issued,5619,10735,GS1247 VPA 256 Northern Ethiopia Community Safe Water,CO2balance UK ltd,Ethiopia,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2024-08-16T07:40:56.427142,01-08-2021,31-07-2022,GS1-1-ET-GS10735-16-2022-27278-1-5619,No,No,Not Applicable,
2021,Issued,2913,10735,GS1247 VPA 256 Northern Ethiopia Community Safe Water,CO2balance UK ltd,Ethiopia,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2024-08-16T07:40:56.384309,01-08-2021,31-07-2022,GS1-1-ET-GS10735-16-2021-27277-1-2913,No,No,Not Applicable,
2024,Issued,5048,10970,UpEnergy-Social and Climate Impact Programme- Cooking Devices VPA-4,UpEnergy Group,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,10963,VER,2024-08-16T07:13:08.970225,01-02-2023,31-01-2024,GS1-1-MW-GS10970-16-2024-27276-1-5048,No,No,Not Applicable,
2023,Issued,54393,10970,UpEnergy-Social and Climate Impact Programme- Cooking Devices VPA-4,UpEnergy Group,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,10963,VER,2024-08-16T07:13:08.932341,01-02-2023,31-01-2024,GS1-1-MW-GS10970-16-2023-27275-1-54393,No,No,Not Applicable,
2024,Issued,2799,12358,UpEnergy-Social and Climate Impact Programme- Cooking Devices VPA-24,UpEnergy Group,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,10963,VER,2024-08-16T07:07:41.914781,01-02-2023,31-01-2024,GS1-1-MW-GS12358-16-2024-27274-1-2799,No,No,Not Applicable,
2023,Issued,28894,12358,UpEnergy-Social and Climate Impact Programme- Cooking Devices VPA-24,UpEnergy Group,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,10963,VER,2024-08-16T07:07:41.873117,01-02-2023,31-01-2024,GS1-1-MW-GS12358-16-2023-27273-1-28894,No,No,Not Applicable,
2024,Issued,2892,12357,UpEnergy-Social and Climate Impact Programme- Cooking Devices VPA-23,UpEnergy Group,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,10963,VER,2024-08-16T07:05:31.566113,01-02-2023,31-01-2024,GS1-1-MW-GS12357-16-2024-27272-1-2892,No,No,Not Applicable,
2023,Issued,31157,12357,UpEnergy-Social and Climate Impact Programme- Cooking Devices VPA-23,UpEnergy Group,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,10963,VER,2024-08-16T07:05:31.526825,01-02-2023,31-01-2024,GS1-1-MW-GS12357-16-2023-27271-1-31157,No,No,Not Applicable,
2023,Issued,25380,12228,GS7591 VPA 54 Improved Cookstove Distribution in Kayonza Bugesera and Nyamasheke Districts of Rwanda (GS12228),CO2balance UK ltd,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 3.,VPA,7591,VER,2024-08-16T06:58:52.015767,28-12-2022,23-08-2023,GS1-1-RW-GS12228-16-2023-27270-1-25380,No,No,Not Applicable,
2023,Issued,35384,12227,GS7591 VPA 53 Improved Cookstove Distribution in Kayonza Bugesera and Nyamasheke Districts of Rwanda (GS12227),CO2balance UK ltd,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,7591,VER,2024-08-16T06:56:20.758761,16-06-2022,23-08-2023,GS1-1-RW-GS12227-16-2023-27269-1-35384,No,No,Not Applicable,
2022,Issued,11775,12227,GS7591 VPA 53 Improved Cookstove Distribution in Kayonza Bugesera and Nyamasheke Districts of Rwanda (GS12227),CO2balance UK ltd,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,7591,VER,2024-08-16T06:56:20.715317,16-06-2022,23-08-2023,GS1-1-RW-GS12227-16-2022-27268-1-11775,No,No,Not Applicable,
2023,Issued,35397,11205,GS7591 VPA 46 Improved Cookstove Distribution in Kayonza Bugesera and Nyamasheke Districts of Rwanda (GS11205),CO2balance UK ltd,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,7591,VER,2024-08-16T06:52:15.565828,17-08-2021,16-08-2023,GS1-1-RW-GS11205-16-2023-27267-1-35397,No,No,Not Applicable,
2022,Issued,49854,11205,GS7591 VPA 46 Improved Cookstove Distribution in Kayonza Bugesera and Nyamasheke Districts of Rwanda (GS11205),CO2balance UK ltd,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,7591,VER,2024-08-16T06:52:15.523282,17-08-2021,16-08-2023,GS1-1-RW-GS11205-16-2022-27266-1-49854,No,No,Not Applicable,
2021,Issued,5773,11205,GS7591 VPA 46 Improved Cookstove Distribution in Kayonza Bugesera and Nyamasheke Districts of Rwanda (GS11205),CO2balance UK ltd,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,7591,VER,2024-08-16T06:52:15.479227,17-08-2021,16-08-2023,GS1-1-RW-GS11205-16-2021-27265-1-5773,No,No,Not Applicable,
2022,Issued,10000,3524,GS1340 Efficient cookstoves in Burkina Faso - VPA-10 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-08-16T04:26:53.996680,01-01-2022,31-12-2022,GS1-1-BF-GS3524-16-2022-27264-1-10000,No,No,Not Applicable,
2022,Issued,10000,3523,GS1340 Efficient cookstoves in Burkina Faso - VPA-09 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-08-16T04:24:15.048768,01-01-2022,31-12-2022,GS1-1-BF-GS3523-16-2022-27263-1-10000,No,No,Not Applicable,
2022,Issued,9817,3522,GS1340 Efficient cookstoves in Burkina Faso - VPA-08 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-08-16T04:22:15.059840,01-01-2022,31-12-2022,GS1-1-BF-GS3522-16-2022-27262-1-9817,No,No,Not Applicable,
2022,Issued,10000,3521,GS1340 Efficient cookstoves in Burkina Faso - VPA-07 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-08-16T04:17:45.163745,01-01-2022,31-12-2022,GS1-1-BF-GS3521-16-2022-27261-1-10000,No,No,Not Applicable,
2022,Issued,10000,3520,GS1340 Efficient cookstoves in Burkina Faso - VPA-06 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-08-16T04:15:20.282736,01-01-2022,31-12-2022,GS1-1-BF-GS3520-16-2022-27260-1-10000,No,No,Not Applicable,
2022,Issued,10000,3519,GS1340 Efficient cookstoves in Burkina Faso - VPA-05 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-08-16T04:10:33.223094,01-01-2022,31-12-2022,GS1-1-BF-GS3519-16-2022-27259-1-10000,No,No,Not Applicable,
2022,Issued,6566,3518,GS1340 Efficient cookstoves in Burkina Faso - VPA-04 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-08-16T04:08:09.691860,01-01-2022,31-12-2022,GS1-1-BF-GS3518-16-2022-27258-1-6566,No,No,Not Applicable,
2022,Issued,10000,3517,GS1340 Efficient cookstoves in Burkina Faso - VPA-03 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-08-16T04:06:19.978746,01-01-2022,31-12-2022,GS1-1-BF-GS3517-16-2022-27257-1-10000,No,No,Not Applicable,
2022,Issued,1872,3516,GS1340 Efficient cookstoves in Burkina Faso - VPA-02 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-08-16T04:03:14.611003,01-01-2022,31-12-2022,GS1-1-BF-GS3516-16-2022-27256-1-1872,No,No,Not Applicable,
2022,Issued,4280,2456,GS1340 Efficient cookstoves in Burkina Faso - VPA-01 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1340,VER,2024-08-16T03:51:05.062332,01-01-2022,31-12-2022,GS1-1-BF-GS2456-16-2022-27255-1-4280,No,No,Not Applicable,
2022,Issued,1834,11952,GS1340 - Efficient cookstoves in Burkina Faso - Solidagro F3PA cookstoves in Boulkiemdé - VPA-42  ,CO2logic,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,VPA,1340,VER,2024-08-14T16:31:12.547781,10-04-2022,31-12-2022,GS1-1-BF-GS11952-16-2022-27254-1-1834,No,No,Not Applicable,
2022,Issued,10000,11951,GS1340 - Efficient cookstoves in Burkina Faso - Solidagro F3PA cookstoves in Boulkiemdé - VPA-41     ,CO2logic,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,VPA,1340,VER,2024-08-14T14:04:40.951702,10-03-2022,31-12-2022,GS1-1-BF-GS11951-16-2022-27253-1-10000,No,No,Not Applicable,
2022,Issued,10000,11950,GS1340 - Efficient cookstoves in Burkina Faso - Solidagro F3PA cookstoves in Boulkiemdé - VPA-40  ,CO2logic,Burkina Faso,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,VPA,1340,VER,2024-08-14T13:52:51.517690,20-03-2022,31-12-2022,GS1-1-BF-GS11950-16-2022-27252-1-10000,No,No,Not Applicable,
2022,Issued,3420,997,LAYA Paderu Energy Efficient Woodstoves Project,LAYA Resource Centre,India,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,Standalone,,VER,2024-08-14T04:03:31.068903,01-01-2021,30-07-2022,GS1-1-IN-GS997-16-2022-27251-1-3420,No,No,Not Applicable,
2021,Issued,8541,997,LAYA Paderu Energy Efficient Woodstoves Project,LAYA Resource Centre,India,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,Standalone,,VER,2024-08-14T04:03:31.027340,01-01-2021,30-07-2022,GS1-1-IN-GS997-16-2021-27250-1-8541,No,No,Not Applicable,
2023,Issued,45113,11605,GS10789 VPA9: Efficient and Clean Cooking for households in Mozambique ,Global Cookstoves Limited,Mozambique,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,10789,VER,2024-08-14T03:44:44.798346,02-01-2023,25-09-2023,GS1-1-MZ-GS11605-16-2023-27249-1-45113,No,No,Not Applicable,
2022,Issued,127598,7469,50.6 MW Wind Energy Project by Powerica Limited,Powerica Limited,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-14T03:22:52.281384,01-01-2022,31-12-2022,GS1-1-IN-GS7469-12-2022-27248-1-127598,No,No,Not Applicable,
2023,Issued,123287,12047,Ecoparque Candeias Landfill Gas Project,ORIZON VALORIZACAO DE RESIDUOS S.A,Brazil,Other,ACM0001 Flaring or use of landfill gas,Standalone,,VER,2024-08-14T03:10:45.439137,01-01-2021,28-02-2023,GS1-1-BR-GS12047-21-2023-27247-1-123287,No,No,Not Applicable,
2022,Issued,766754,12047,Ecoparque Candeias Landfill Gas Project,ORIZON VALORIZACAO DE RESIDUOS S.A,Brazil,Other,ACM0001 Flaring or use of landfill gas,Standalone,,VER,2024-08-14T03:10:45.396352,01-01-2021,28-02-2023,GS1-1-BR-GS12047-21-2022-27246-1-766754,No,No,Not Applicable,
2021,Issued,599029,12047,Ecoparque Candeias Landfill Gas Project,ORIZON VALORIZACAO DE RESIDUOS S.A,Brazil,Other,ACM0001 Flaring or use of landfill gas,Standalone,,VER,2024-08-14T03:10:45.350041,01-01-2021,28-02-2023,GS1-1-BR-GS12047-21-2021-27245-1-599029,No,No,Not Applicable,
2023,Issued,5897,11813,GS Microscale VPA : Integrated Domestic Energy Systems (IDES) for rural communities in India,Value Network Venture Advisory Services Pte. Ltd.,India,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,VPA,11808,VER,2024-08-13T10:11:02.470643,19-11-2022,18-11-2023,GS1-1-IN-GS11813-16-2023-27244-1-5897,No,No,Not Applicable,
2022,Issued,787,11813,GS Microscale VPA : Integrated Domestic Energy Systems (IDES) for rural communities in India,Value Network Venture Advisory Services Pte. Ltd.,India,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,VPA,11808,VER,2024-08-13T10:11:02.428602,19-11-2022,18-11-2023,GS1-1-IN-GS11813-16-2022-27243-1-787,No,No,Not Applicable,
2020,Issued,66198,2691,81MW Caparispisan Wind Energy Project,North Luzon Renewable Energy Corp,Philippines,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-13T08:10:06.950383,10-06-2019,25-06-2020,GS1-1-PH-GS2691-12-2020-27242-1-66198,No,No,Not Applicable,
2019,Issued,76670,2691,81MW Caparispisan Wind Energy Project,North Luzon Renewable Energy Corp,Philippines,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-13T08:10:06.908014,10-06-2019,25-06-2020,GS1-1-PH-GS2691-12-2019-27241-1-76670,No,No,Not Applicable,
2023,Issued,117519,11237,Ia Bang 1 Wind Power,Gaia Environment (S) Pte Ltd,Viet Nam,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-13T08:02:00.128452,01-01-2023,31-12-2023,GS1-1-VN-GS11237-12-2023-27240-1-117519,No,No,Not Applicable,
2022,Issued,9834,3626,Solar Lighting in Rural Kenya - VPA 2,myclimate Foundation,Kenya,Solar Thermal - Electricity,AMS-I.A. Electricity generation by the user,VPA,911,VER,2024-08-11T13:54:52.988410,01-01-2021,31-12-2022,GS1-1-KE-GS3626-2-2022-27239-1-9834,No,No,Not Applicable,
2021,Issued,9258,3626,Solar Lighting in Rural Kenya - VPA 2,myclimate Foundation,Kenya,Solar Thermal - Electricity,AMS-I.A. Electricity generation by the user,VPA,911,VER,2024-08-11T13:54:52.940219,01-01-2021,31-12-2022,GS1-1-KE-GS3626-2-2021-27238-1-9258,No,No,Not Applicable,
2023,Issued,36115,601,Kores Kocadag Wind Power Project Turkey,Innores Elektrik Uretim A.S.,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-09T09:28:08.601031,01-01-2023,23-12-2023,GS1-1-TR-GS601-12-2023-27237-1-36115,No,No,Not Applicable,
2023,Issued,24459,10809,Grid-connected Solar PV project in Kael,AERA Group,Senegal,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-09T09:06:07.004719,01-01-2023,31-12-2023,GS1-1-SN-GS10809-2-2023-27236-1-24459,No,No,Not Applicable,
